username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
RkmmerMer;24/10/2017 17:34;0;0;Bec the #nfl players don’t give a bleep + they can’t figure out that there is a direct correlation bet kneeling and their paychecks gd luck https:// twitter.com/mitchellvii/st atus/922439800887660544 …;;;#nfl;9,22909E+17;https://twitter.com/RkmmerMer/status/922909233271713792
nighthawk0284;24/10/2017 17:34;0;0;Both sides have it wrong, it should be between NFL owners/league and players . It's a private matter not a government one.;;;;9,22909E+17;https://twitter.com/nighthawk0284/status/922909139877224453
arjunbahree;24/10/2017 17:33;0;0;Microsoft is supporting NFL Players and their charitable causes with their new campaign: http:// ift.tt/2ld9ADK;;;;9,22909E+17;https://twitter.com/arjunbahree/status/922908875535286272
KpAmericaGreat;24/10/2017 17:32;19;65;Hey @NFL ! H-school football players carried American flags onto field before their homecoming game @realDonaldTrump pic.twitter.com/jzA3NZ03KG;;@NFL @realDonaldTrump;;9,22909E+17;https://twitter.com/KpAmericaGreat/status/922908793222164480
BamaProUpdates;24/10/2017 17:32;4;6;Wk 7 recap of Alabama players in the NFL https://www. seccountry.com/alabama/former -alabama-players-fared-nfl-week-7-eddie-jackson-scores-two-touchdowns-anniversary-leg-injury … (via @SECCountryBama );;@SECCountryBama;;9,22909E+17;https://twitter.com/BamaProUpdates/status/922908741602865153
DonTrumpsComb;24/10/2017 17:31;0;0;"REALLY? Trump is constantly attacking the media & the NFL player 's right to free speech & protest! Is he a leftist"" or are you confused?""";;;;9,22909E+17;https://twitter.com/DonTrumpsComb/status/922908501244088321
burgundy50;24/10/2017 17:31;0;0;@michaelstrahan @TheEllenShow I totally agree with your comment pertaining to the NFL games and players . https:// twitter.com/theellenshow/s tatus/922903514610679808 …;;@michaelstrahan @TheEllenShow;;9,22908E+17;https://twitter.com/burgundy50/status/922908461817585666
VBC_Fantasy;24/10/2017 17:30;0;0;WEEK 7 HIGH SCORER ( NFL PLAYER ): Amari Cooper- 49 points (Bailey owns him);;;;9,22908E+17;https://twitter.com/VBC_Fantasy/status/922908261443080199
packbrewfan;24/10/2017 17:30;0;0;Aaron Jones ( @Showtyme_33 ) nominated for @NFL Rookie of the Week & Ground Player of the Week! #AirAndGround #GoPackGo;;@Showtyme_33 @NFL;#AirAndGround #GoPackGo;9,22908E+17;https://twitter.com/packbrewfan/status/922908238353399808
cafenetamerica;24/10/2017 17:30;0;0;Rush Limbaugh: The Reverend Jackson Compares NFL Players to Cotton Ball Pickers http:// ow.ly/yvp550eN7Ek;;;;9,22908E+17;https://twitter.com/cafenetamerica/status/922908195802243072
Oh_Lovelacee;24/10/2017 17:30;0;0;You say it's the wrong platform. NFL players give back to their communities regularly on their own time. If you don't use the platform of fame to advance the plight of those less fortunate than yourself, what kind of advocate are you?;;;;9,22908E+17;https://twitter.com/Oh_Lovelacee/status/922908125497356289
DelusionalOSUfn;24/10/2017 17:30;0;1;He's the best kicker in football! Conspiracy in NFL to keep THEOSU players out!! This must be stoped! Looks like my work is lying off;;;;9,22908E+17;https://twitter.com/DelusionalOSUfn/status/922908115279994881
DivergntSeriess;24/10/2017 17:29;0;0;Hottest NFL Players in the 2013 Season - http:// epphany.com/site/post/474? m=1 … pic.twitter.com/unnzEveDYo;;;;9,22908E+17;https://twitter.com/DivergntSeriess/status/922907848421642240
RAIDERNATlON;24/10/2017 17:27;0;0;Quarterback @DerekCarrQB Nominated For Week 7 FedEx Air & Ground NFL Player Of The Week http:// j.mp/2h6ND4u #RAIDERNATION #NFL pic.twitter.com/hExJ5BAQfB;;@DerekCarrQB;#RAIDERNATION #NFL;9,22907E+17;https://twitter.com/RAIDERNATlON/status/922907322501931008
jeannathomas;24/10/2017 17:26;0;4;This is valuable insight from a former NFL player https:// twitter.com/SBNationNFL/st atus/922904958361534464 …;;;;9,22907E+17;https://twitter.com/jeannathomas/status/922907281234255872
JUhlTrucker;24/10/2017 17:26;1;5;Mack is the best player in the NFL .;;;;9,22907E+17;https://twitter.com/JUhlTrucker/status/922907043597602819
realerdonald;24/10/2017 17:25;0;0;Capture the flag up next. I promise I won't let it touch the ground like those awful NFL players ! SICK! #TrumpDayCareActivities;;;#TrumpDayCareActivities;9,22907E+17;https://twitter.com/realerdonald/status/922907010412167168
WisdomisNow;24/10/2017 17:25;0;0;The bottom line , do you agree with the NFL players taking a knee? Yes or No? I am going to assume again. The answer is no. Am I right ?;;;;9,22907E+17;https://twitter.com/WisdomisNow/status/922906961527664641
MoriTaheripour;24/10/2017 17:25;0;0;NFL Launching Social Awareness Month In '18, Resulting From Owner/ Player Meetings http://www. sportsbusinessdaily.com/Daily/Issues/2 017/10/24/Leagues-and-Governing-Bodies/NFL-Social-Initiative.aspx?ana=SBD%20Email … via @sbjsbd;;@sbjsbd;;9,22907E+17;https://twitter.com/MoriTaheripour/status/922906893361860611
rbramel;24/10/2017 17:25;1;3;In the heartland of America, #Flake 's speech will be viewed the same as NFL players taking a knee during the National Anthem.;;;#Flake;9,22907E+17;https://twitter.com/rbramel/status/922906892392894464
nate_coe21;24/10/2017 17:25;0;0;you’re trying to justify the dirtiest player in the nfl;;;;9,22907E+17;https://twitter.com/nate_coe21/status/922906803079393280
Pacmangrig;24/10/2017 17:24;0;0;He’s an NFL player wtf is he riding a bike for anyways https:// twitter.com/nflonfox/statu s/922899942158483456 …;;;;9,22907E+17;https://twitter.com/Pacmangrig/status/922906681520074753
DanimalB03;24/10/2017 17:24;0;0;He is probably worried that Prior is going to take his job. I know I would be if I was a teammate of the most well-rounded player in the NFL;;;;9,22907E+17;https://twitter.com/DanimalB03/status/922906632694181889
beny_benson;24/10/2017 17:23;0;1;The reality of what NFL players are protesting http://www. americanthinker.com/blog/2017/10/t he_reality_of_what_nfl_players_are_protesting.html …;;;;9,22906E+17;https://twitter.com/beny_benson/status/922906383833591809
JudLounsbury;24/10/2017 17:22;0;0;@espnhomer What does Brett Hundley have in common with former Bears QB Sid Luckman? Answer: Both have a career int rate of 7.6% and tied for second worst in NFL history among players that have played in more than one season. Who is second best?!? Can't re;;@espnhomer;;9,22906E+17;https://twitter.com/JudLounsbury/status/922906131382579202
TheMajorsLA;24/10/2017 17:22;0;0;Middle linebacker Alec Ogletree was given the highest pass-rush productivity rating of any NFL player by Pro... http:// fb.me/1zOXCuWXj;;;;9,22906E+17;https://twitter.com/TheMajorsLA/status/922906123153244160
kevin_thth;24/10/2017 17:21;0;0;As Candace aka “Toxic Pill” would say, there’s no racist on the right! BLM and NFL players are racist! pic.twitter.com/dOqOeZXpWw;;;;9,22906E+17;https://twitter.com/kevin_thth/status/922906021655400448
randydeabay;24/10/2017 17:21;0;0;Lowest ratings of any President at this juncture in their Office, Worse support than Media or NFL players . Liar and insane. pic.twitter.com/8peyrXEAjw;;;;9,22906E+17;https://twitter.com/randydeabay/status/922905952457777152
RedBuds;24/10/2017 17:21;0;2;Something quite similar should happen to every NFL player who disrespects the anthem! #BoycottNFL #boycottSuperBowl52 https:// twitter.com/Breaking911/st atus/922879914419916802 …;;;#BoycottNFL #boycottSuperBowl52;9,22906E+17;https://twitter.com/RedBuds/status/922905844752281600
Twaynes449;24/10/2017 17:21;0;1;NFL players peacefully protest then go on to DO their job. This woman refused to do her job, used religion to JUDGE OTHERS. Hypocrisy @work pic.twitter.com/5PTx810SkE;;@work;;9,22906E+17;https://twitter.com/Twaynes449/status/922905797507592194
CarlosFumado;24/10/2017 17:20;0;0;@NFL @FedEx Carr #AirAndGround for Player of the Week;;@NFL @FedEx;#AirAndGround;9,22906E+17;https://twitter.com/CarlosFumado/status/922905766675304448
usmcbears;24/10/2017 17:20;0;0;"Except Watson didn't represent the known"" scouts/ player personnel people were split on his game translating to NFL no sure thing QB n draft""";;;;9,22906E+17;https://twitter.com/usmcbears/status/922905742990102529
ALaplatney;24/10/2017 17:20;0;0;Our future @NFL player he wants to play for the @packers go #52 pic.twitter.com/P64KtPfvDw;;@NFL @packers;#52;9,22906E+17;https://twitter.com/ALaplatney/status/922905713931902976
kingskid1776;24/10/2017 17:20;0;0;13 yr OLD ISSUES ULTIMATUM TO NFL PLAYERS !!!!! https:// youtu.be/SObPNibjflM via @YouTube;;@YouTube;;9,22906E+17;https://twitter.com/kingskid1776/status/922905654125350913
brianros1;24/10/2017 17:20;0;2;Anyone who criticizes NFL players should watch this. Such solid work being done by these 3 guys. Makes me proud to be an Eagles fan. https:// twitter.com/Tim_McManus/st atus/922900698299281409 …;;;;9,22906E+17;https://twitter.com/brianros1/status/922905590661353473
agentlinton;24/10/2017 17:20;0;4;What happened to shut up and do your job... Or that only applies too black NFL players . Sidenote... I wouldn't want him serving me though https:// twitter.com/susanslusser/s tatus/922875736423145472 …;;;;9,22906E+17;https://twitter.com/agentlinton/status/922905547095109632
JimmyTheGhost;24/10/2017 17:19;0;0;The National Baller’s Association literally has player ’s who design clothes for major outlets. These NFL guys are just trying to catch up https:// twitter.com/wsjsports/stat us/922891599956332550 …;;;;9,22905E+17;https://twitter.com/JimmyTheGhost/status/922905375103258625
oconnorl192;24/10/2017 17:19;0;0;Kaepernick is Not a great player ! Once the NFL defenses got his one trick figured out he was completely ineffective!!! https:// twitter.com/theellenshow/s tatus/922903514610679808 …;;;;9,22905E+17;https://twitter.com/oconnorl192/status/922905302453829632
CrochettRay;24/10/2017 17:18;0;0;This is a call to all players it's time to shut down the NFL . This is your mark in history. This will follow each one of u for life.;;;;9,22905E+17;https://twitter.com/CrochettRay/status/922905212385406981
MrFilmkritik;24/10/2017 17:18;45;151;Republicans: Liberals get triggered by everthing! * NFL players kneel during the anthem to protest police brutality & racism* Republicans: pic.twitter.com/BdT1JMnifX;;;;9,22905E+17;https://twitter.com/MrFilmkritik/status/922905145352052736
ItsMayvoh;24/10/2017 17:17;0;0;When has that ever mattered? It says air player of the week. No where does it mention a win or a loss. He balled out.;;;;9,22905E+17;https://twitter.com/ItsMayvoh/status/922904860466573312
iamjordangilman;24/10/2017 17:17;0;2;An NBA team, nfl player and one of the top motivational speakers;;;;9,22905E+17;https://twitter.com/iamjordangilman/status/922904827587260416
5WAGSWI;24/10/2017 17:16;0;0;Hi Lynda. I want to send an idea to Sean for the show. It involves Vet's day and rebuttal to NFL players . Can you DM me so I can send it?;;;;9,22905E+17;https://twitter.com/5WAGSWI/status/922904604601438208
GarciaPharmacy;24/10/2017 17:16;0;0;NFL Player Runs Onto Field During Flag Ceremony & Stuns Entire Stadium With What He Does To Soldier http:// fb.me/23NEDWt8c;;;;9,22905E+17;https://twitter.com/GarciaPharmacy/status/922904599056519170
sofiavergaraus;24/10/2017 17:15;0;0;Hottest NFL Players - http:// url9.co/aRn pic.twitter.com/nm8Yd4Vnzk;;;;9,22904E+17;https://twitter.com/sofiavergaraus/status/922904458161397760
bgorman357;24/10/2017 17:15;0;0;Antonio Cromartie Wants Child Support Payments Lowered - Former NFL player Antonio Cromartie says he can barely... http:// ow.ly/siZa50eN6SW;;;;9,22904E+17;https://twitter.com/bgorman357/status/922904359721230336
datashdoe30;24/10/2017 17:15;0;1;When a NFL player likes your Instagram picture >>>>;;;;9,22904E+17;https://twitter.com/datashdoe30/status/922904327580274688
BarcodeRFID;24/10/2017 17:15;0;0;Register now! NFL players will not be the only ones in action Thursday, November 2! #New #ZTPrinter #Party http:// ow.ly/GqFI30fRuxj pic.twitter.com/YHJVn4WVh6;;;#New #ZTPrinter #Party;9,22904E+17;https://twitter.com/BarcodeRFID/status/922904309381107715
KristyLynn39;24/10/2017 17:15;0;0;Wonder if Myesha Johnson realizes that these NFL players are spitting on her husbands grave by taking the knee;;;;9,22904E+17;https://twitter.com/KristyLynn39/status/922904281363238913
FawnyDew1;24/10/2017 17:14;0;0;How many NFL players beat on women & children.;;;;9,22904E+17;https://twitter.com/FawnyDew1/status/922904223666331648
birdseyeguam;24/10/2017 17:14;0;0;You do realize most NFL players pay their taxes right, and give to charities?;;;;9,22904E+17;https://twitter.com/birdseyeguam/status/922904181836357632
fmrgcarvalho;24/10/2017 17:14;0;0;Microsoft is supporting NFL Players and their charitable causes with their new campaign https:// mspoweruser.com/microsoft-supp orting-nfl-players-charitable-causes-new-campaign/ …;;;;9,22904E+17;https://twitter.com/fmrgcarvalho/status/922904116724199425
JonathonKamuf;24/10/2017 17:14;0;2;As a Broncos diehard, he's my favorite NFL player to watch. Hope he has a long, healthy career. Looks like they got their next Charles;;;;9,22904E+17;https://twitter.com/JonathonKamuf/status/922904073497710594
TinalMitchell66;24/10/2017 17:14;1;0;In case some of you have forgotten Pat Tillman was a NFL player who enlisted in the Army in 2002 after 911. He died serving this country. pic.twitter.com/GjwDmRfn7p;;;;9,22904E+17;https://twitter.com/TinalMitchell66/status/922904049636098048
WillOutlaw4;24/10/2017 17:14;0;0;"Quoting Dr. Martin Luther King, Jr. No lie can live forever""... Mr. Trump. NFL players are protesting routine murder of black men by police""";;;;9,22904E+17;https://twitter.com/WillOutlaw4/status/922904031701463040
inpirationalmvs;24/10/2017 17:13;0;0;Hottest NFL Players - http:// url9.co/aRn pic.twitter.com/wSV9hb8l2j;;;;9,22904E+17;https://twitter.com/inpirationalmvs/status/922903969168371713
PooPooPeDo;24/10/2017 17:13;0;0;Not the NFL , the BLACK players of NFL . The BROWN ppl of PR. The BLACK ESPN journalist. Your failure to recognize it doesnt make it false.;;;;9,22904E+17;https://twitter.com/PooPooPeDo/status/922903960008224768
bmenezes;24/10/2017 17:12;0;0;Donkeys rev was $411m last year. Subtract their $244m of NFL natl/TV revenue, couldn't cover $215m player expenses http:// goo.gl/Df3ZZf;;;;9,22904E+17;https://twitter.com/bmenezes/status/922903729422065664
Mysstyblue;24/10/2017 17:11;1;0;Cartoon: The leaked NFL memo to players on acceptable stances during the national anthem https://www. dailykos.com/story/2017/10/ 19/1707761/-Cartoon-The-leaked-NFL-memo-to-players-on-acceptable-stances-during-the-national-anthem …;;;;9,22903E+17;https://twitter.com/Mysstyblue/status/922903499016372225
KevinQuest;24/10/2017 17:11;0;0;As far as the NFL , you should probably read the statements players like Michael Bennet and Kaepernick have made about why.;;;;9,22903E+17;https://twitter.com/KevinQuest/status/922903439201386497
JoeTalkShow;24/10/2017 17:11;7;27;Someone get this to the @NFL @NFLCommish @Kaepernick7 fast! There's a lot of wisdom in these young players ! https:// woai.iheart.com/featured/the-j oe-pags-show/content/2017-10-24-high-school-football-team-proudly-stand-up-for-the-flag-video/ …;;@NFL @NFLCommish @Kaepernick7;;9,22903E+17;https://twitter.com/JoeTalkShow/status/922903401452761088
RTVXResistance;24/10/2017 17:11;2;3;RealAlexJones: RT @ForColesFuture : 13 YR OLD ISSUES ULTIMATUM TO NFL PLAYERS !!! https:// twitter.com/ForColesFuture /status/919602902049677312/video/1 …;;@ForColesFuture;;9,22903E+17;https://twitter.com/RTVXResistance/status/922903326466985986
VyzionEnt;24/10/2017 17:10;1;3;He will impress Black people once he addresses the issues that the Black NFL Players are kneeling for instead of call them SOB's;;;;9,22903E+17;https://twitter.com/VyzionEnt/status/922903158757756929
SparksRich;24/10/2017 17:10;0;0;I realized this late in life. I guess that explains why I never became an NFL player . (Ok, there may be additional factors.);;;;9,22903E+17;https://twitter.com/SparksRich/status/922903059415666688
GeminiQuotess;24/10/2017 17:10;0;0;The Most Dangerous Things You Can Do With An NFL Player - http:// epphany.com/site/post/9?m=1 pic.twitter.com/PoqbYtLtVk;;;;9,22903E+17;https://twitter.com/GeminiQuotess/status/922903033318699009
LaRontaB;24/10/2017 17:09;0;0;So much for concern about NFL players taking a knee;;;;9,22903E+17;https://twitter.com/LaRontaB/status/922902997071552514
SecuHoaxScams;24/10/2017 17:09;0;0;#Rumor or #Fact Did Black NFL Players ‘Demand’ that the NFL Force ‘White Fans’ Into Community Activism?: A... http:// fb.me/1tHdfJvJJ;;;#Rumor #Fact;9,22903E+17;https://twitter.com/SecuHoaxScams/status/922902900992483328
stevenacurtis;24/10/2017 17:09;0;0;Garbine Muguruza the WTA Player of the Year? Hmm http://www. espn.com/tennis/story/_ /id/21140307/tennis-garbine-muguruza-wta-player-year-hmm?utm_source=dlvr.it&utm_medium=twitter … Via @ESPN #Sports #NFL #NBA #MLB #NCAAF #NHL;;@ESPN;#Sports #NFL #NBA #MLB #NCAAF #NHL;9,22903E+17;https://twitter.com/stevenacurtis/status/922902864787226624
Bryan700;24/10/2017 17:09;0;0;President Trump Slams The #NFL For Refusing to Make Players Stand for our Anthem.;;;#NFL;9,22903E+17;https://twitter.com/Bryan700/status/922902796189487106
Dullskuggery;24/10/2017 17:09;0;1;Wasn’t there an NFL player recently who was falsely accused and, despite the woman admitting she lied, was still fired/shamed or something?;;;;9,22903E+17;https://twitter.com/Dullskuggery/status/922902780431491077
Tanner16971;24/10/2017 17:07;0;0;Vote for the @FedEx #AirandGround #NFL Players of the Week on http:// nfl.com/fedex or by using #AirandGround and the player 's last name!;;@FedEx;#AirandGround #NFL #AirandGround;9,22902E+17;https://twitter.com/Tanner16971/status/922902445587664897
AsuraNico;24/10/2017 17:07;0;0;Microsoft is supporting NFL Players and their charitable causes with their new campaign http:// ift.tt/2ld9ADK;;;;9,22902E+17;https://twitter.com/AsuraNico/status/922902443607908353
AlexSerrano54;24/10/2017 17:07;0;0;El paso on the Map RT @NFL : Vote for the @FedEx Ground Player of the Week! Tweet player 's name + ... http:// tmi.me/1fjTCv;;@NFL @FedEx;;9,22902E+17;https://twitter.com/AlexSerrano54/status/922902287856623616
cardstailgater;24/10/2017 17:06;0;0;"Interesting that you chastise those that oppose the @NFL players views while they are exercise the same right to protest"". #hypocrite""";;@NFL;#hypocrite;9,22902E+17;https://twitter.com/cardstailgater/status/922902223536951296
GatorCritic;24/10/2017 17:05;0;0;It's weird how many players from Georgia I still recognize the names of (who aren't in the NFL ) back from the 2008 game.;;;;9,22902E+17;https://twitter.com/GatorCritic/status/922901998504210432
bcz24;24/10/2017 17:05;0;6;He got hurt AFTER joining the team. It’s the NFL ... players get injured;;;;9,22902E+17;https://twitter.com/bcz24/status/922901914303549441
blakemurphy7;24/10/2017 17:05;0;1;Man, just from the start C-USA is a tough conference for QBing to NFL transitions...lotta great players but very few QB's make it.;;;;9,22902E+17;https://twitter.com/blakemurphy7/status/922901843616743424
ItBegins2012;24/10/2017 17:05;0;1;the police have always been good they didn't change anything to please NFL players , save your dumb thoughts.;;;;9,22902E+17;https://twitter.com/ItBegins2012/status/922901835748397057
ParkHSLib;24/10/2017 17:05;0;0;Wade Davis II, 1st NFL player to come out, celebrates LGBT experiences in the black community: #ThisIsLuv . #LGBTHM https:// buff.ly/2yEDYfu pic.twitter.com/XonMF6yx4k;;;#ThisIsLuv #LGBTHM;9,22902E+17;https://twitter.com/ParkHSLib/status/922901777770573824
HotSpotNews321;24/10/2017 17:04;0;0;NFL PLAYERS STRUCK DUMB BY BARKLEY AND SHAQ’S EASY SOLUTION TO PROTESTS ... https:// youtu.be/KPD3CZyi44g via @YouTube;;@YouTube;;9,22902E+17;https://twitter.com/HotSpotNews321/status/922901636275564544
steveveling;24/10/2017 17:04;2;2;Famed Lawyer Alan Dershowitz: NFL Players Don’t Have Right to Refuse to Stand During Anthem https://www. westernjournalism.com/famed-lawyer-a lan-dershowitz-nfl-players-dont-right-refuse-stand-anthem/?utm_source=Twitter&utm_medium=PostTopSharingButtons&utm_content=2017-10-24&utm_campaign=websitesharingbuttons …;;;;9,22902E+17;https://twitter.com/steveveling/status/922901526078779392
steveveling;24/10/2017 17:03;0;0;"Harvard Scholar Says NFL Players Can&#8217;t Claim 1st Amendment Protection for Kneeling https:// conservativetribune.com/harvard-nfl-pl ayers/?utm_source=Twitter&utm_medium=PostTopSharingButtons&utm_content=2017-10-24&utm_campaign=websitesharingbuttons …";;;#8217;9,22901E+17;https://twitter.com/steveveling/status/922901257592999938
hasetsut;24/10/2017 17:03;0;0;NFL trade deadline: Seven viable player -team pairings http:// fb.me/7SdXs6TEv;;;;9,22901E+17;https://twitter.com/hasetsut/status/922901254443098112
SirGoochness;24/10/2017 17:02;0;0;Says the guy following the NFL and multiple NFL players . Lol get a life dude.;;;;9,22901E+17;https://twitter.com/SirGoochness/status/922901179432144896
NFL_FanTeam_Ldr;24/10/2017 17:02;0;0;[ NFL : Seahawks] - Russell Wilson Nominated For Air Player Of The Week http:// ift.tt/2i2gnex;;;;9,22901E+17;https://twitter.com/NFL_FanTeam_Ldr/status/922901154077560832
Infantry0300;24/10/2017 17:02;0;1;when they'll have time to squeal about whether NFL players stand, kneel, or put their hands over their hearts 2/;;;;9,22901E+17;https://twitter.com/Infantry0300/status/922901135651950592
FactGuides_;24/10/2017 17:02;0;0;Hottest NFL Players in the 2013 Season: http:// epphany.com/site/post/474? m=1 …;;;;9,22901E+17;https://twitter.com/FactGuides_/status/922901077133086720
maxgattoni;24/10/2017 17:02;0;0;#Microsoft Microsoft is supporting NFL Players and their charitable causes with their new campaign - … pic.twitter.com/oEc9z1PgIe;;;#Microsoft;9,22901E+17;https://twitter.com/maxgattoni/status/922901076352864256
MirrorGoIden;24/10/2017 17:02;0;0;The Most Dangerous Things You Can Do With An NFL Player : http:// epphany.com/site/post/9?m=1;;;;9,22901E+17;https://twitter.com/MirrorGoIden/status/922901066907348992
taipow;24/10/2017 17:02;0;0;Much as he’s doing with the other NFL players -cause we were and are a great team;;;;9,22901E+17;https://twitter.com/taipow/status/922901055804968961
PConway87;24/10/2017 17:02;0;0;Vote for the @FedEx #AirandGround #NFL Players of the Week on http:// nfl.com/fedex or by using #AirandGround and the player 's last name!;;@FedEx;#AirandGround #NFL #AirandGround;9,22901E+17;https://twitter.com/PConway87/status/922901044027379713
steven_shima;24/10/2017 17:01;0;0;Only whopping 29 days since NFL player arrested - Rams Westbrook speeding, gun found & they lecture us http:// nflarrest.com/recent-arrests -by-team.html … #TakeAKnee;;;#TakeAKnee;9,22901E+17;https://twitter.com/steven_shima/status/922900831648796672
Just_JD38;24/10/2017 17:00;0;4;NFL fines come directly out of player salary & goes to the league-league donates it to charity https:// twitter.com/andrew_kalman/ status/922899121626902528 …;;;;9,22901E+17;https://twitter.com/Just_JD38/status/922900745334284288
mspoweruser;24/10/2017 17:00;6;7;Microsoft is supporting NFL Players and their charitable causes with their new campaign - http:// mspu.co/2yMremt pic.twitter.com/yqftzEzwiB;;;;9,22901E+17;https://twitter.com/mspoweruser/status/922900734890446848
TEC_newspaper;24/10/2017 17:00;1;3;Ex-Rams NFL player @MichaelSam52 shares personal stories with students for @ecu_lgbt history month. @LWCC_ECU . http:// ow.ly/Sqnu30g5fFD pic.twitter.com/A2GoHoewyb;;@MichaelSam52 @ecu_lgbt @LWCC_ECU;;9,22901E+17;https://twitter.com/TEC_newspaper/status/922900719698575360
connor_rogo;24/10/2017 17:00;0;6;" he's a once a week player ""....uhhhh yeah skip that's how the NFL works https:// twitter.com/undisputed/sta tus/922830793348493312 …""";;;;9,22901E+17;https://twitter.com/connor_rogo/status/922900709632290816
TopParent;24/10/2017 17:00;0;0;Found this: Do NFL Players Have Any Power? - Embed from Getty Images Dr. Vibe asks a Black male thought leader ... http:// ow.ly/xEcf50eN6bx;;;;9,22901E+17;https://twitter.com/TopParent/status/922900612748140544
AWalkerColts;24/10/2017 17:00;1;1;Weekly look at where the standout #Colts units and players rank among AFC and NFL peers: http:// indcolts.co/0Pd1vu pic.twitter.com/uIF2HzrowK;;;#Colts;9,22901E+17;https://twitter.com/AWalkerColts/status/922900603340316672
FirstNationUS;24/10/2017 17:00;0;0;The players along w/ the commissioner stand by the Constitution & the rights bestowed to everyone. Thats how its supoosed to work, unifying;;;;9,22901E+17;https://twitter.com/FirstNationUS/status/922900595110961153
RexZark1;24/10/2017 17:00;0;0;good and noble reason for the nfl players to protest, and if the potus does not understand this, this c.u.n.t.ry govt. is now more totalitar;;;;9,22901E+17;https://twitter.com/RexZark1/status/922900554631835649
DonSeaLiv;24/10/2017 16:59;0;1;To my knowledge the only account I'm blocked by is a Rams fan I messed with saying Sol Thomas in college was s better NFL player than Donald;;;;9,229E+17;https://twitter.com/DonSeaLiv/status/922900408548327424
Movie_Msgs;24/10/2017 16:59;0;0;Hottest NFL Players in the 2013 Season - http:// epphany.com/site/post/474? m=1 … pic.twitter.com/ZPhTJ3L6DN;;;;9,229E+17;https://twitter.com/Movie_Msgs/status/922900281003823106
PascoRevolution;24/10/2017 16:58;0;0;snopes: Did Black NFL Players ‘Demand’ that the NFL Force ‘White Fans’ Into Community Activism? https:// trib.al/U7lRvh4;;;;9,229E+17;https://twitter.com/PascoRevolution/status/922900024031436801
sijward;24/10/2017 16:57;0;0;Bollox...he has attacked people's right to peaceful protest. Blames both sides in Charlottesville and NFL players . He pisses on democracy.;;;;9,229E+17;https://twitter.com/sijward/status/922899849363771393
Streetinward;24/10/2017 16:56;0;0;Jesse Jackson Just Compared MILLIONAIRE NFL Players to Slaves ‘Picking Cotton’ http:// truthfeednews.com/jesse-jackson- just-compared-millionaire-nfl-players-to-slaves-picking-cotton/ … via @truthfeednews;;@truthfeednews;;9,229E+17;https://twitter.com/Streetinward/status/922899661488242688
RandyDineen;24/10/2017 16:56;0;0;Look at Insta/Snapchat too! It's gold! He's the youngest player in the NFL . Seems like such a fun-loving kid.;;;;9,229E+17;https://twitter.com/RandyDineen/status/922899578751520769
RexZark1;24/10/2017 16:55;0;0;over the blockade at the capital. All the nfl players who followed Kapernik's lead have been subjected to criminal police violence or at the;;;;9,22899E+17;https://twitter.com/RexZark1/status/922899418516516864
PrimetimeD_7;24/10/2017 16:55;0;4;Is it me, or are the players this year in the NFL really dropping like flies;;;;9,22899E+17;https://twitter.com/PrimetimeD_7/status/922899323934924800
GiveBigSmileTwt;24/10/2017 16:55;0;0;The Most Dangerous Things You Can Do With An NFL Player - http:// epphany.com/site/post/9?m=1 pic.twitter.com/x0pruXaydT;;;;9,22899E+17;https://twitter.com/GiveBigSmileTwt/status/922899260215046146
lyncejr;24/10/2017 16:55;0;0;sportspoliticen: NFL : RT steelers: The NFL will again allow players to design their own cleats for a game this sea… https:// twitter.com/i/web/status/9 22894657276739586 …;;;;9,22899E+17;https://twitter.com/lyncejr/status/922899257941688326
mythmanjay;24/10/2017 16:54;0;0;Did Black NFL Players ‘Demand’ that the NFL Force ‘White Fans’ Into Community… https:// goo.gl/fb/oJKB9w Really?;;;;9,22899E+17;https://twitter.com/mythmanjay/status/922899202258227201
snopes;24/10/2017 16:54;8;3;Did Black NFL Players ‘Demand’ that the NFL Force ‘White Fans’ Into Community Activism? https:// trib.al/U7lRvh4;;;;9,22899E+17;https://twitter.com/snopes/status/922899114693746689
PhillyMerk;24/10/2017 16:54;0;0;Carr player a chiefs team without berry;;;;9,22899E+17;https://twitter.com/PhillyMerk/status/922899074910687232
patrob123;24/10/2017 16:54;1;0;#Russell Wilson AirandGround player;;;#Russell;9,22899E+17;https://twitter.com/patrob123/status/922899016727257089
lyncejr;24/10/2017 16:53;0;0;NFL : RT steelers: The NFL will again allow players to design their own cleats for a game this season with #MyCause … https:// twitter.com/i/web/status/9 22894657276739586 …;;;#MyCause;9,22899E+17;https://twitter.com/lyncejr/status/922898789979119616
leftcoastbabe;24/10/2017 16:52;1;2;3 weeks ago Sunday, some NFL players knelt for anthem & 600 people shot in Las Vegas. Guess which still has Trump's attention. #Priorities;;;#Priorities;9,22899E+17;https://twitter.com/leftcoastbabe/status/922898695753932800
FloydBbbfloyd3b;24/10/2017 16:52;0;0;@dandakich maybe mad that NFL players knee so taking out his frustration just speculating;;@dandakich;;9,22899E+17;https://twitter.com/FloydBbbfloyd3b/status/922898639466455040
RSWalker97;24/10/2017 16:52;0;0;@TeamJuJu Buy a Bike. You are a NFL player . Jesus.;;@TeamJuJu;;9,22899E+17;https://twitter.com/RSWalker97/status/922898632482918402
